SystemCodeNumber,Capacity,ExitRate,FillRate,OccupancyPercentage,OccupancyTrend,LastUpdated,Occupancy
Shopping,1920,4.02,4.45,66.0, Emptying,2016-11-22 12:57:35,1517
Shopping,1920,4.51,3.04,54.0, Filling,2016-11-22 13:31:38,1497
Shopping,1920,3.41,4.73,82.0, Static,2016-11-22 13:57:38,1496
Shopping,1920,2.23,0.07,22.0, Static,2016-11-22 14:31:37,1475
Shopping,1920,1.15,3.08,64.0, Emptying,2016-11-22 14:57:38,1441
Shopping,1920,1.39,0.99,76.0, Emptying,2016-11-22 15:31:37,1359
Shopping,1920,2.23,2.02,63.0, Faulty,2016-11-22 15:57:37,1293
Shopping,1920,4.38,4.6,70.0, Emptying,2016-11-22 16:30:38,1112
Shopping,1920,0.17,0.25,18.0, Filling,2016-11-23 08:04:40,652
Shopping,1920,0.69,1.1,98.0, Static,2016-11-23 08:30:41,782
Shopping,1920,3.3,0.04,87.0, Emptying,2016-11-23 08:57:42,976
Shopping,1920,4.57,2.61,60.0, Faulty,2016-11-23 09:31:23,1183
Shopping,1920,4.77,4.91,53.0, Filling,2016-11-23 10:04:40,1403
Shopping,1920,1.45,2.64,58.0, Emptying,2016-11-23 10:31:36,1482
Shopping,1920,1.88,0.24,22.0, Static,2016-11-23 11:04:42,1518
Shopping,1920,1.67,3.64,5.0, Static,2016-11-23 11:31:44,1516
Shopping,1920,3.7,0.93,89.0, Emptying,2016-11-23 11:57:41,1536
Shopping,1920,4.56,4.57,65.0, Faulty,2016-11-23 12:31:44,1542
Shopping,1920,2.63,4.74,31.0, Faulty,2016-11-23 13:04:45,1557
Shopping,1920,4.77,0.07,8.0, Filling,2016-11-23 13:31:41,1538
Shopping,1920,0.03,0.69,22.0, Emptying,2016-11-23 13:57:41,1521
Shopping,1920,1.44,2.38,42.0, Emptying,2016-11-23 14:30:43,1488
Shopping,1920,4.38,3.66,24.0, Faulty,2016-11-23 15:04:43,1433
Shopping,1920,3.96,3.41,31.0, Emptying,2016-11-23 15:31:42,1380
Shopping,1920,0.91,1.11,65.0, Filling,2016-11-23 16:04:46,1250
Shopping,1920,3.24,0.87,34.0, Faulty,2016-11-23 16:30:42,1083
Shopping,1920,0.35,3.1,4.0, Emptying,2016-11-24 08:00:47,591
Shopping,1920,0.32,3.54,92.0, Filling,2016-11-24 08:27:47,756
Shopping,1920,3.25,2.05,51.0, Filling,2016-11-24 09:00:48,973
Shopping,1920,0.51,3.8,48.0, Emptying,2016-11-24 09:34:49,1199
Shopping,1920,0.39,3.87,91.0, Faulty,2016-11-24 10:01:47,1324
Shopping,1920,1.3,3.13,69.0, Static,2016-11-24 10:27:47,1397
Shopping,1920,0.49,0.53,15.0, Emptying,2016-11-24 11:00:49,1457
Shopping,1920,1.67,3.92,78.0, Emptying,2016-11-24 11:27:51,1478
Shopping,1920,4.12,3.2,55.0, Emptying,2016-11-24 12:00:50,1506
Shopping,1920,0.34,0.88,3.0, Filling,2016-11-24 12:30:48,1497
Shopping,1920,3.12,1.04,1.0, Filling,2016-11-24 13:04:50,1496
Shopping,1920,1.35,3.37,15.0, Static,2016-11-24 13:30:51,1485
Shopping,1920,0.77,4.1,70.0, Faulty,2016-11-24 13:57:51,1485
Shopping,1920,1.0,1.65,42.0, Static,2016-11-24 14:30:52,1459
Shopping,1920,0.05,4.34,24.0, Faulty,2016-11-24 14:57:51,1408
Shopping,1920,0.05,3.24,43.0, Static,2016-11-24 15:31:49,1324
Shopping,1920,4.96,2.59,23.0, Static,2016-11-24 15:57:49,1246
Shopping,1920,4.07,3.48,47.0, Faulty,2016-11-24 16:31:53,1075
Shopping,1920,2.41,4.83,77.0, Static,2016-11-25 08:00:57,594
Shopping,1920,1.89,4.74,32.0, Filling,2016-11-25 08:00:57,594
Shopping,1920,2.34,3.79,28.0, Filling,2016-11-25 09:00:56,963
Shopping,1920,3.35,4.79,71.0, Static,2016-11-25 09:27:55,1132
Shopping,1920,4.25,3.55,65.0, Static,2016-11-25 10:00:56,1316
Shopping,1920,0.59,1.09,92.0, Emptying,2016-11-25 10:27:56,1422
Shopping,1920,3.44,2.03,3.0, Emptying,2016-11-25 11:00:55,1462
Shopping,1920,0.99,4.99,46.0, Emptying,2016-11-25 11:27:55,1518
Shopping,1920,0.92,3.73,57.0, Filling,2016-11-25 12:00:56,1559
Shopping,1920,0.45,2.66,87.0, Static,2016-11-25 12:34:55,1587
Shopping,1920,0.97,3.26,43.0, Emptying,2016-11-25 13:00:58,1508
Shopping,1920,3.03,0.72,64.0, Static,2016-11-25 13:27:56,1495
Shopping,1920,3.41,2.54,66.0, Emptying,2016-11-25 14:00:58,1481
Shopping,1920,3.33,1.79,68.0, Filling,2016-11-25 14:34:59,1433
Shopping,1920,0.42,0.28,45.0, Emptying,2016-11-25 15:00:56,1348
Shopping,1920,0.26,1.0,2.0, Emptying,2016-11-25 15:27:59,1278
Shopping,1920,4.9,1.52,88.0, Static,2016-11-25 16:00:59,1161
Shopping,1920,2.72,1.58,7.0, Emptying,2016-11-25 16:27:58,1023
Shopping,1920,3.53,3.66,70.0, Static,2016-11-26 08:01:01,327
Shopping,1920,4.4,3.32,67.0, Static,2016-11-26 08:28:01,345
Shopping,1920,1.71,2.34,0.0, Filling,2016-11-26 09:01:01,453
Shopping,1920,1.9,0.53,4.0, Faulty,2016-11-26 09:35:02,557
Shopping,1920,0.65,2.24,57.0, Filling,2016-11-26 10:01:04,636
Shopping,1920,2.06,3.58,83.0, Filling,2016-11-26 10:35:03,730
Shopping,1920,0.05,0.01,68.0, Static,2016-11-26 11:01:03,801
Shopping,1920,0.06,3.46,92.0, Emptying,2016-11-26 11:28:02,877
Shopping,1920,0.0,0.36,30.0, Emptying,2016-11-26 12:01:04,1022
Shopping,1920,0.18,2.15,86.0, Faulty,2016-11-26 12:28:02,1155
Shopping,1920,3.47,0.77,6.0, Emptying,2016-11-26 13:01:03,1276
Shopping,1920,2.79,0.86,55.0, Emptying,2016-11-26 13:28:04,1345
Shopping,1920,4.74,3.44,7.0, Filling,2016-11-26 14:01:02,1426
Shopping,1920,3.5,1.93,14.0, Filling,2016-11-26 14:41:04,1489
Shopping,1920,4.62,0.27,55.0, Faulty,2016-11-26 15:01:02,1490
Shopping,1920,0.73,2.36,72.0, Filling,2016-11-26 15:28:04,1506
Shopping,1920,1.31,1.68,51.0, Emptying,2016-11-26 16:01:04,1427
Shopping,1920,1.43,2.89,55.0, Faulty,2016-11-26 16:28:05,1345
Shopping,1920,4.67,2.81,41.0, Faulty,2016-11-27 08:02:24,309
Shopping,1920,4.55,2.07,22.0, Emptying,2016-11-27 08:32:19,318
Shopping,1920,1.45,2.74,10.0, Static,2016-11-27 09:02:19,326
Shopping,1920,2.79,1.13,37.0, Emptying,2016-11-27 09:32:21,352
Shopping,1920,0.78,4.61,5.0, Filling,2016-11-27 10:01:19,390
Shopping,1920,4.74,1.07,92.0, Filling,2016-11-27 10:32:24,438
Shopping,1920,2.08,2.55,57.0, Static,2016-11-27 11:01:24,499
Shopping,1920,1.58,3.41,1.0, Faulty,2016-11-27 11:31:20,634
Shopping,1920,3.49,1.43,7.0, Emptying,2016-11-27 12:01:25,748
Shopping,1920,2.37,1.64,42.0, Static,2016-11-27 12:32:25,876
Shopping,1920,0.05,2.06,28.0, Emptying,2016-11-27 13:08:25,1016
Shopping,1920,2.03,1.44,45.0, Static,2016-11-27 13:32:24,1048
Shopping,1920,0.19,0.99,59.0, Faulty,2016-11-27 14:02:23,1115
Shopping,1920,3.22,4.63,5.0, Emptying,2016-11-27 14:31:20,1160
Shopping,1920,3.34,4.81,57.0, Static,2016-11-27 15:01:22,1131
Shopping,1920,0.44,1.35,11.0, Faulty,2016-11-27 15:32:23,1057
Shopping,1920,1.5,4.14,90.0, Faulty,2016-11-27 16:01:23,942
Shopping,1920,3.33,4.05,90.0, Emptying,2016-11-27 16:32:24,788
Shopping,1920,1.69,4.38,93.0, Emptying,2016-11-28 08:01:27,629
Shopping,1920,0.11,0.32,96.0, Filling,2016-11-28 08:32:24,811
Shopping,1920,3.94,3.61,13.0, Static,2016-11-28 09:02:28,986
Shopping,1920,4.44,1.65,70.0, Filling,2016-11-28 09:28:24,1152
Shopping,1920,4.56,3.19,59.0, Faulty,2016-11-28 10:01:29,1348
Shopping,1920,4.08,3.73,0.0, Filling,2016-11-28 10:32:29,1438
Shopping,1920,0.39,1.59,10.0, Filling,2016-11-28 11:01:30,1505
Shopping,1920,3.53,1.4,28.0, Faulty,2016-11-28 11:32:28,1568
Shopping,1920,2.63,4.9,19.0, Faulty,2016-11-28 12:01:27,1595
Shopping,1920,2.87,0.85,44.0, Faulty,2016-11-28 12:28:29,1616
Shopping,1920,0.57,1.31,5.0, Faulty,2016-11-28 13:02:26,1619
Shopping,1920,2.43,1.63,95.0, Static,2016-11-28 13:31:29,1622
Shopping,1920,3.19,2.14,65.0, Faulty,2016-11-28 14:02:29,1637
Shopping,1920,2.2,0.74,14.0, Faulty,2016-11-28 14:32:29,1609
Shopping,1920,0.13,4.92,15.0, Filling,2016-11-28 15:02:29,1549
Shopping,1920,3.17,0.56,35.0, Faulty,2016-11-28 15:41:28,1451
Shopping,1920,0.08,2.37,12.0, Static,2016-11-28 16:02:30,1351
Shopping,1920,4.08,3.67,90.0, Faulty,2016-11-28 16:28:27,1176
Shopping,1920,4.28,3.33,85.0, Faulty,2016-11-29 07:55:29,597
Shopping,1920,4.29,0.44,54.0, Faulty,2016-11-29 08:28:33,773
Shopping,1920,0.22,3.15,81.0, Static,2016-11-29 09:02:35,944
Shopping,1920,3.02,4.06,10.0, Static,2016-11-29 09:28:32,1137
Shopping,1920,0.44,4.1,47.0, Emptying,2016-11-29 10:01:30,1312
Shopping,1920,4.53,4.84,54.0, Filling,2016-11-29 10:28:34,1439
Shopping,1920,2.84,0.58,97.0, Emptying,2016-11-29 11:01:36,1534
Shopping,1920,0.23,3.59,21.0, Faulty,2016-11-29 11:28:34,1562
Shopping,1920,1.92,2.34,7.0, Static,2016-11-29 11:55:30,1595
Shopping,1920,0.48,1.27,74.0, Emptying,2016-11-29 12:28:36,1612
Shopping,1920,1.72,0.43,76.0, Faulty,2016-11-29 13:02:35,1615
Shopping,1920,1.31,4.09,66.0, Faulty,2016-11-29 13:28:30,1607
Shopping,1920,2.54,2.2,60.0, Emptying,2016-11-29 14:01:32,1603
Shopping,1920,2.37,2.51,55.0, Filling,2016-11-29 14:28:36,1552
Shopping,1920,1.33,1.19,95.0, Static,2016-11-29 14:55:34,1494
Shopping,1920,1.63,1.56,43.0, Filling,2016-11-29 15:28:35,1406
Shopping,1920,1.63,3.84,25.0, Filling,2016-11-29 16:02:35,1285
Shopping,1920,0.2,3.54,82.0, Filling,2016-11-29 16:28:34,1133
Shopping,1920,4.84,3.86,24.0, Emptying,2016-11-30 08:02:35,607
Shopping,1920,4.54,3.56,80.0, Filling,2016-11-30 08:28:35,765
Shopping,1920,0.26,0.91,60.0, Faulty,2016-11-30 09:01:35,972
Shopping,1920,1.71,4.81,64.0, Emptying,2016-11-30 09:28:40,1133
Shopping,1920,0.84,3.08,95.0, Filling,2016-11-30 10:01:40,1317
Shopping,1920,0.74,1.69,33.0, Filling,2016-11-30 10:28:38,1422
Shopping,1920,3.33,3.46,68.0, Faulty,2016-11-30 10:55:36,1502
Shopping,1920,3.02,2.33,18.0, Static,2016-11-30 11:28:40,1532
Shopping,1920,2.0,0.33,31.0, Faulty,2016-11-30 12:01:36,1562
Shopping,1920,4.69,3.57,52.0, Filling,2016-11-30 12:28:37,1572
Shopping,1920,0.36,0.38,80.0, Emptying,2016-11-30 13:01:39,1575
Shopping,1920,2.03,2.56,29.0, Emptying,2016-11-30 13:28:41,1572
Shopping,1920,4.18,1.25,48.0, Static,2016-11-30 14:01:36,1570
Shopping,1920,3.28,2.45,79.0, Faulty,2016-11-30 14:28:40,1538
Shopping,1920,0.3,0.33,45.0, Faulty,2016-11-30 15:01:39,1459
Shopping,1920,3.34,2.89,45.0, Emptying,2016-11-30 15:28:40,1384
Shopping,1920,3.21,0.63,45.0, Filling,2016-11-30 16:01:39,1294
Shopping,1920,3.44,3.18,70.0, Faulty,2016-11-30 16:28:40,1109
Shopping,1920,4.12,3.96,10.0, Faulty,2016-12-01 08:05:40,627
Shopping,1920,1.22,3.71,94.0, Static,2016-12-01 08:25:46,734
Shopping,1920,1.64,1.86,2.0, Faulty,2016-12-01 08:58:41,952
Shopping,1920,1.62,4.99,60.0, Faulty,2016-12-01 09:25:44,1146
Shopping,1920,2.89,2.55,75.0, Filling,2016-12-01 09:58:41,1329
Shopping,1920,1.57,3.32,64.0, Static,2016-12-01 10:25:43,1421
Shopping,1920,1.89,4.72,78.0, Emptying,2016-12-01 10:58:45,1494
Shopping,1920,3.06,0.19,61.0, Emptying,2016-12-01 11:32:41,1514
Shopping,1920,3.56,2.35,62.0, Filling,2016-12-01 11:58:45,1540
Shopping,1920,1.64,4.02,2.0, Emptying,2016-12-01 12:25:45,1545
Shopping,1920,1.83,0.8,66.0, Faulty,2016-12-01 12:58:47,1583
Shopping,1920,3.26,4.99,20.0, Emptying,2016-12-01 13:25:45,1586
Shopping,1920,0.18,3.42,59.0, Faulty,2016-12-01 13:58:48,1573
Shopping,1920,0.69,3.3,12.0, Faulty,2016-12-01 14:25:46,1536
Shopping,1920,1.04,2.95,52.0, Static,2016-12-01 14:58:46,1488
Shopping,1920,2.31,4.33,54.0, Filling,2016-12-01 15:25:42,1423
Shopping,1920,4.35,0.77,52.0, Static,2016-12-01 15:58:47,1314
Shopping,1920,2.73,2.57,23.0, Filling,2016-12-01 16:25:44,1165
Shopping,1920,3.96,1.13,11.0, Faulty,2016-12-02 07:55:49,534
Shopping,1920,4.56,3.09,80.0, Faulty,2016-12-02 08:28:48,727
Shopping,1920,2.07,1.47,15.0, Emptying,2016-12-02 09:01:49,944
Shopping,1920,1.33,2.6,68.0, Static,2016-12-02 09:28:50,1083
Shopping,1920,1.89,3.44,74.0, Emptying,2016-12-02 10:02:52,1244
Shopping,1920,2.59,1.43,19.0, Emptying,2016-12-02 10:28:53,1301
Shopping,1920,3.96,0.49,84.0, Faulty,2016-12-02 11:01:53,1353
Shopping,1920,3.13,2.84,41.0, Faulty,2016-12-02 11:28:49,1375
Shopping,1920,1.55,1.09,12.0, Filling,2016-12-02 12:01:51,1399
Shopping,1920,3.88,2.95,68.0, Emptying,2016-12-02 12:28:52,1393
Shopping,1920,2.81,0.17,91.0, Filling,2016-12-02 12:58:51,1387
Shopping,1920,2.23,1.84,12.0, Static,2016-12-02 13:25:52,1369
Shopping,1920,4.5,4.5,0.0, Filling,2016-12-02 13:58:53,1360
Shopping,1920,4.18,3.9,55.0, Faulty,2016-12-02 14:25:50,1333
Shopping,1920,4.86,2.13,76.0, Emptying,2016-12-02 14:58:50,1269
Shopping,1920,4.36,3.48,74.0, Filling,2016-12-02 15:31:52,1176
Shopping,1920,0.16,3.41,82.0, Emptying,2016-12-02 15:58:52,1087
Shopping,1920,1.85,0.48,24.0, Static,2016-12-02 16:32:54,943
Shopping,1920,4.76,1.62,1.0, Static,2016-12-05 08:02:03,601
Shopping,1920,3.27,2.11,97.0, Static,2016-12-05 08:29:08,772
Shopping,1920,3.79,1.42,82.0, Filling,2016-12-05 09:02:08,976
Shopping,1920,0.02,5.0,65.0, Emptying,2016-12-05 09:29:08,1112
Shopping,1920,0.71,1.36,68.0, Emptying,2016-12-05 10:03:04,1221
Shopping,1920,4.66,4.84,32.0, Faulty,2016-12-05 10:29:08,1280
Shopping,1920,0.69,2.23,79.0, Faulty,2016-12-05 11:02:06,1426
Shopping,1920,2.86,1.49,21.0, Faulty,2016-12-05 11:29:09,1468
Shopping,1920,3.55,2.34,58.0, Filling,2016-12-05 11:56:10,1548
Shopping,1920,4.73,0.89,63.0, Emptying,2016-12-05 12:29:10,1560
Shopping,1920,0.12,4.96,58.0, Emptying,2016-12-05 13:02:08,1568
Shopping,1920,3.34,4.59,7.0, Filling,2016-12-05 13:29:09,1563
Shopping,1920,2.18,4.86,47.0, Static,2016-12-05 14:02:11,1526
Shopping,1920,0.36,2.56,28.0, Static,2016-12-05 14:29:08,1507
Shopping,1920,2.94,2.21,81.0, Faulty,2016-12-05 15:02:10,1467
Shopping,1920,4.18,0.61,31.0, Emptying,2016-12-05 15:29:11,1360
Shopping,1920,0.12,2.7,95.0, Faulty,2016-12-05 16:02:11,1269
Shopping,1920,2.18,2.43,25.0, Static,2016-12-05 16:29:05,1109
Shopping,1920,0.56,0.87,92.0, Static,2016-12-06 07:56:10,595
Shopping,1920,0.24,3.84,93.0, Emptying,2016-12-06 08:29:11,775
Shopping,1920,3.66,4.87,41.0, Static,2016-12-06 08:56:10,950
Shopping,1920,1.36,1.86,50.0, Emptying,2016-12-06 09:29:14,1140
Shopping,1920,1.21,4.42,83.0, Static,2016-12-06 10:02:12,1250
Shopping,1920,4.24,3.56,37.0, Static,2016-12-06 10:29:11,1328
Shopping,1920,3.58,1.71,52.0, Emptying,2016-12-06 11:02:16,1488
Shopping,1920,2.1,2.47,16.0, Faulty,2016-12-06 11:29:14,1520
Shopping,1920,3.81,1.02,75.0, Static,2016-12-06 11:56:16,1543
Shopping,1920,4.2,4.3,8.0, Static,2016-12-06 12:29:11,1545
Shopping,1920,3.88,0.22,83.0, Filling,2016-12-06 12:56:16,1549
Shopping,1920,4.88,4.15,63.0, Faulty,2016-12-06 13:29:16,1530
Shopping,1920,0.44,4.36,82.0, Faulty,2016-12-06 14:02:16,1549
Shopping,1920,2.49,4.78,3.0, Faulty,2016-12-06 14:29:14,1524
Shopping,1920,4.94,3.57,68.0, Filling,2016-12-06 15:02:17,1450
Shopping,1920,4.08,1.2,34.0, Static,2016-12-06 15:29:17,1385
Shopping,1920,0.68,4.17,55.0, Static,2016-12-06 16:02:16,1276
Shopping,1920,1.41,3.59,37.0, Faulty,2016-12-06 16:29:16,1129
Shopping,1920,3.31,3.06,37.0, Static,2016-12-07 07:59:16,646
Shopping,1920,1.6,2.1,96.0, Faulty,2016-12-07 08:26:20,792
Shopping,1920,1.65,3.52,85.0, Filling,2016-12-07 08:55:20,963
Shopping,1920,1.07,1.89,81.0, Filling,2016-12-07 09:26:22,1102
Shopping,1920,3.44,1.12,66.0, Static,2016-12-07 09:59:20,1251
Shopping,1920,4.33,4.38,14.0, Faulty,2016-12-07 10:26:21,1363
Shopping,1920,2.07,0.24,37.0, Emptying,2016-12-07 10:59:20,1456
Shopping,1920,2.22,4.74,7.0, Faulty,2016-12-07 11:25:22,1477
Shopping,1920,3.17,0.4,54.0, Emptying,2016-12-07 11:59:20,1519
Shopping,1920,1.75,4.69,18.0, Faulty,2016-12-07 12:26:21,1557
Shopping,1920,1.19,0.01,24.0, Emptying,2016-12-07 12:59:22,1542
Shopping,1920,1.33,0.05,63.0, Faulty,2016-12-07 13:26:23,1553
Shopping,1920,4.48,3.64,95.0, Emptying,2016-12-07 13:59:22,1524
Shopping,1920,4.12,3.51,0.0, Static,2016-12-07 14:26:23,1491
Shopping,1920,1.8,1.01,14.0, Filling,2016-12-07 14:59:22,1428
Shopping,1920,1.98,2.81,20.0, Filling,2016-12-07 15:32:22,1368
Shopping,1920,4.48,3.81,57.0, Emptying,2016-12-07 15:59:23,1285
Shopping,1920,1.64,2.07,60.0, Filling,2016-12-07 16:32:23,1090
Shopping,1920,2.86,1.9,62.0, Static,2016-12-08 07:59:25,622
Shopping,1920,0.67,4.14,90.0, Filling,2016-12-08 08:26:27,777
Shopping,1920,1.82,4.23,80.0, Filling,2016-12-08 08:59:24,964
Shopping,1920,1.79,0.8,71.0, Static,2016-12-08 09:26:27,1100
Shopping,1920,4.93,1.47,34.0, Faulty,2016-12-08 09:59:28,1270
Shopping,1920,1.38,2.17,91.0, Faulty,2016-12-08 10:32:22,1401
Shopping,1920,1.82,0.16,41.0, Faulty,2016-12-08 10:59:25,1482
Shopping,1920,3.25,3.89,27.0, Filling,2016-12-08 11:32:28,1529
Shopping,1920,4.33,1.42,63.0, Emptying,2016-12-08 11:59:28,1558
Shopping,1920,2.08,4.51,64.0, Emptying,2016-12-08 12:25:24,1557
Shopping,1920,0.65,3.86,8.0, Faulty,2016-12-08 12:59:24,1525
Shopping,1920,2.79,3.12,78.0, Static,2016-12-08 13:25:28,1550
Shopping,1920,0.95,4.8,77.0, Faulty,2016-12-08 13:59:28,1535
Shopping,1920,2.14,4.04,98.0, Static,2016-12-08 14:26:29,1520
Shopping,1920,2.58,1.63,50.0, Faulty,2016-12-08 14:59:29,1450
Shopping,1920,1.18,3.9,34.0, Emptying,2016-12-08 15:26:23,1374
Shopping,1920,3.33,4.76,7.0, Faulty,2016-12-08 15:59:27,1268
Shopping,1920,3.51,3.1,33.0, Filling,2016-12-08 16:32:27,1102
Shopping,1920,4.84,1.64,54.0, Static,2016-12-09 08:02:30,636
Shopping,1920,2.55,3.01,50.0, Filling,2016-12-09 08:29:28,767
Shopping,1920,4.48,0.52,18.0, Emptying,2016-12-09 08:55:33,923
Shopping,1920,2.35,2.21,44.0, Static,2016-12-09 09:29:31,1108
Shopping,1920,4.26,1.58,35.0, Static,2016-12-09 09:55:30,1231
Shopping,1920,1.51,4.02,17.0, Filling,2016-12-09 10:29:29,1297
Shopping,1920,0.36,0.59,26.0, Filling,2016-12-09 10:56:33,1339
Shopping,1920,2.23,2.66,80.0, Emptying,2016-12-09 11:29:33,1371
Shopping,1920,4.79,0.89,46.0, Static,2016-12-09 11:56:32,1403
Shopping,1920,0.44,3.71,18.0, Filling,2016-12-09 12:29:31,1421
Shopping,1920,1.44,0.59,90.0, Emptying,2016-12-09 13:02:32,1418
Shopping,1920,4.19,4.6,67.0, Emptying,2016-12-09 13:29:31,1395
Shopping,1920,2.81,2.78,45.0, Static,2016-12-09 14:02:34,1387
Shopping,1920,2.97,1.62,69.0, Filling,2016-12-09 14:29:33,1343
Shopping,1920,3.65,4.77,90.0, Faulty,2016-12-09 14:56:31,1297
Shopping,1920,0.59,4.39,81.0, Filling,2016-12-09 15:29:34,1218
Shopping,1920,1.46,4.75,54.0, Faulty,2016-12-09 16:02:32,1150
Shopping,1920,4.48,3.83,12.0, Faulty,2016-12-09 16:29:30,1018
Shopping,1920,2.4,0.45,8.0, Filling,2016-12-10 07:59:34,320
Shopping,1920,0.18,3.87,68.0, Filling,2016-12-10 08:29:33,351
Shopping,1920,1.94,4.65,39.0, Faulty,2016-12-10 09:02:35,407
Shopping,1920,0.73,1.57,90.0, Static,2016-12-10 09:29:38,473
Shopping,1920,1.97,0.85,80.0, Static,2016-12-10 09:55:38,546
Shopping,1920,3.02,4.58,83.0, Faulty,2016-12-10 10:29:38,643
Shopping,1920,0.94,1.22,31.0, Filling,2016-12-10 11:02:39,722
Shopping,1920,3.55,3.92,56.0, Static,2016-12-10 11:29:39,809
Shopping,1920,0.77,4.95,14.0, Faulty,2016-12-10 12:02:38,882
Shopping,1920,2.34,2.45,1.0, Static,2016-12-10 12:29:40,970
Shopping,1920,4.69,4.88,71.0, Emptying,2016-12-10 12:55:40,1029
Shopping,1920,3.96,0.23,56.0, Static,2016-12-10 13:29:39,1092
Shopping,1920,3.86,4.95,53.0, Static,2016-12-10 13:56:35,1128
Shopping,1920,0.36,0.84,61.0, Static,2016-12-10 14:25:37,1149
Shopping,1920,4.62,0.67,33.0, Faulty,2016-12-10 15:02:39,1153
Shopping,1920,1.38,1.08,41.0, Static,2016-12-10 15:25:39,1151
Shopping,1920,2.71,0.49,81.0, Filling,2016-12-10 15:59:39,1124
Shopping,1920,2.45,2.37,72.0, Faulty,2016-12-10 16:25:40,1051
Shopping,1920,4.51,0.9,34.0, Static,2016-12-11 08:02:39,305
Shopping,1920,3.0,0.44,87.0, Filling,2016-12-11 08:19:39,304
Shopping,1920,3.25,2.91,47.0, Emptying,2016-12-11 08:59:45,317
Shopping,1920,1.24,3.73,50.0, Static,2016-12-11 09:26:44,347
Shopping,1920,0.61,4.73,31.0, Faulty,2016-12-11 09:59:44,401
Shopping,1920,4.61,4.94,23.0, Emptying,2016-12-11 10:25:42,433
Shopping,1920,3.06,2.81,67.0, Faulty,2016-12-11 10:59:45,510
Shopping,1920,1.84,1.89,86.0, Emptying,2016-12-11 11:26:10,618
Shopping,1920,4.16,2.14,48.0, Static,2016-12-11 11:59:45,762
Shopping,1920,1.56,3.49,16.0, Faulty,2016-12-11 12:32:41,886
Shopping,1920,1.79,3.62,35.0, Emptying,2016-12-11 13:05:46,987
Shopping,1920,0.92,0.17,65.0, Emptying,2016-12-11 13:26:45,1034
Shopping,1920,4.18,1.86,75.0, Emptying,2016-12-11 13:59:44,1081
Shopping,1920,1.25,2.73,98.0, Static,2016-12-11 14:32:44,1139
Shopping,1920,4.23,3.8,59.0, Static,2016-12-11 14:59:43,1120
Shopping,1920,4.56,3.96,64.0, Filling,2016-12-11 15:25:45,1068
Shopping,1920,4.35,4.17,85.0, Emptying,2016-12-11 15:59:46,943
Shopping,1920,1.27,2.2,38.0, Faulty,2016-12-11 16:25:46,830
Shopping,1920,4.5,0.6,63.0, Static,2016-12-12 08:02:45,569
Shopping,1920,2.16,3.21,93.0, Emptying,2016-12-12 08:29:50,736
Shopping,1920,4.7,1.35,90.0, Filling,2016-12-12 09:02:45,935
Shopping,1920,3.28,0.59,8.0, Faulty,2016-12-12 09:29:48,1099
Shopping,1920,2.09,3.09,87.0, Faulty,2016-12-12 10:02:49,1263
Shopping,1920,1.18,0.63,85.0, Static,2016-12-12 10:29:50,1330
Shopping,1920,2.8,0.77,60.0, Emptying,2016-12-12 11:02:50,1396
Shopping,1920,1.4,4.33,34.0, Filling,2016-12-12 11:29:51,1445
Shopping,1920,0.39,3.48,58.0, Static,2016-12-12 11:55:49,1490
Shopping,1920,2.96,2.98,80.0, Filling,2016-12-12 12:29:50,1525
Shopping,1920,0.39,3.37,52.0, Static,2016-12-12 12:56:46,1548
Shopping,1920,3.47,1.29,18.0, Static,2016-12-12 13:29:50,1525
Shopping,1920,3.71,2.12,69.0, Static,2016-12-12 14:02:50,1524
Shopping,1920,4.21,0.43,74.0, Static,2016-12-12 14:29:49,1485
Shopping,1920,4.28,3.7,50.0, Static,2016-12-12 14:55:51,1422
Shopping,1920,1.85,3.58,34.0, Emptying,2016-12-12 15:29:47,1340
Shopping,1920,3.75,2.41,71.0, Emptying,2016-12-12 15:56:51,1227
Shopping,1920,0.23,1.94,96.0, Filling,2016-12-12 16:29:51,1057
Shopping,1920,0.32,3.91,39.0, Filling,2016-12-13 08:02:51,580
Shopping,1920,1.6,2.28,83.0, Static,2016-12-13 08:29:53,762
Shopping,1920,2.92,1.39,46.0, Faulty,2016-12-13 09:02:55,972
Shopping,1920,1.82,1.31,26.0, Emptying,2016-12-13 09:29:54,1115
Shopping,1920,2.52,0.2,89.0, Filling,2016-12-13 09:55:56,1280
Shopping,1920,4.19,1.16,93.0, Emptying,2016-12-13 10:29:54,1380
Shopping,1920,2.78,0.1,54.0, Static,2016-12-13 11:02:54,1451
Shopping,1920,4.53,0.94,12.0, Static,2016-12-13 11:29:55,1496
Shopping,1920,4.52,1.49,22.0, Filling,2016-12-13 12:02:55,1545
Shopping,1920,3.12,2.0,76.0, Static,2016-12-13 12:29:55,1539
Shopping,1920,2.06,2.55,4.0, Emptying,2016-12-13 13:02:55,1555
Shopping,1920,3.81,1.01,0.0, Filling,2016-12-13 13:55:56,1535
Shopping,1920,1.88,3.86,9.0, Filling,2016-12-13 14:29:57,1488
Shopping,1920,0.22,2.25,47.0, Filling,2016-12-13 14:56:52,1451
Shopping,1920,3.23,4.89,59.0, Emptying,2016-12-13 15:28:52,1381
Shopping,1920,0.94,2.23,93.0, Emptying,2016-12-13 16:02:56,1258
